location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
4,2020-11-26,29.1,35.3,25.3,31.8,25.9,39.2,6.48,14.40,23,27.84,6.94,2020-11-26T05:13,2020-11-26T18:10,46632.97,43383.96,0.00,0.00,0.00,0.0,2
4,2020-11-27,29.4,33.7,25.6,33.2,29.3,38.2,5.47,12.10,288,26.49,6.40,2020-11-27T05:13,2020-11-27T18:10,46661.69,43111.40,0.40,0.40,0.00,4.0,51
4,2020-11-28,28.5,32.2,25.1,33.2,29.7,37.0,5.34,11.90,353,22.28,4.97,2020-11-28T05:13,2020-11-28T18:11,46689.17,43648.21,3.60,3.60,0.00,14.0,53
4,2020-11-29,27.3,32.0,23.4,31.1,27.2,36.6,6.26,13.40,333,25.62,5.62,2020-11-29T05:13,2020-11-29T18:12,46715.39,42502.95,9.90,9.90,0.00,7.0,63
4,2020-11-30,27.6,31.2,25.3,32.6,30.4,36.6,5.56,11.80,314,22.15,4.68,2020-11-30T05:13,2020-11-30T18:12,46740.66,41082.73,7.00,7.00,0.00,9.0,61
4,2020-12-01,27.0,29.3,25.1,31.9,29.9,34.2,4.97,10.70,333,19.29,3.98,2020-12-01T05:13,2020-12-01T18:13,46765.03,40831.54,10.90,10.90,0.00,19.0,61
4,2020-12-02,25.6,27.7,23.7,30.5,28.1,32.3,3.86,8.70,351,12.31,2.54,2020-12-02T05:13,2020-12-02T18:13,46788.47,24170.97,24.50,24.50,0.00,18.0,63
4,2020-12-03,27.1,30.0,23.5,31.8,28.1,35.9,4.69,10.50,311,25.74,5.25,2020-12-03T05:14,2020-12-03T18:14,46810.95,43701.89,0.30,0.30,0.00,3.0,51
4,2020-12-04,26.6,28.4,24.4,32.0,30.0,33.5,3.55,8.80,286,12.51,2.67,2020-12-04T05:14,2020-12-04T18:14,46832.43,19989.11,9.90,9.90,0.00,13.0,63
4,2020-12-05,27.4,30.6,23.6,32.7,27.8,37.0,4.10,9.20,324,26.29,5.40,2020-12-05T05:14,2020-12-05T18:15,46852.91,43764.05,0.30,0.30,0.00,2.0,51
4,2020-12-06,27.9,32.8,24.4,31.6,27.0,37.3,4.70,10.20,25,27.75,6.15,2020-12-06T05:14,2020-12-06T18:16,46872.33,42824.55,2.90,2.90,0.00,6.0,61
4,2020-12-07,28.1,31.7,25.3,32.7,29.9,37.2,5.11,11.90,301,27.91,5.97,2020-12-07T05:15,2020-12-07T18:16,46890.68,43248.75,1.20,1.20,0.00,4.0,53
4,2020-12-08,28.4,31.6,25.6,33.7,31.4,38.4,5.35,11.00,283,25.39,5.48,2020-12-08T05:15,2020-12-08T18:17,46907.91,42902.97,16.10,16.10,0.00,6.0,65
4,2020-12-09,27.2,31.1,24.5,30.8,27.9,34.5,5.82,12.10,71,22.01,4.89,2020-12-09T05:15,2020-12-09T18:17,46924.02,40520.02,7.70,7.70,0.00,11.0,61
4,2020-12-10,26.8,30.2,24.5,31.2,28.6,34.6,4.36,9.70,49,19.17,4.11,2020-12-10T05:16,2020-12-10T18:18,46938.95,35765.38,10.40,10.40,0.00,10.0,63
4,2020-12-11,25.0,27.4,23.2,29.3,27.4,31.6,4.70,9.80,55,13.99,2.79,2020-12-11T05:16,2020-12-11T18:19,46952.69,25621.38,24.00,24.00,0.00,21.0,65
4,2020-12-12,25.9,29.4,23.4,30.7,27.8,35.6,3.45,11.10,65,19.47,3.93,2020-12-12T05:16,2020-12-12T18:19,46965.21,35158.11,13.50,13.50,0.00,16.0,63
4,2020-12-13,27.8,33.0,23.9,32.1,28.3,38.7,4.31,12.10,102,26.86,5.81,2020-12-13T05:17,2020-12-13T18:20,46976.48,43182.84,0.50,0.50,0.00,3.0,51
4,2020-12-14,28.3,32.6,25.1,32.4,27.8,38.2,3.89,7.70,179,26.63,6.01,2020-12-14T05:17,2020-12-14T18:20,46986.46,43129.36,0.50,0.50,0.00,3.0,51
4,2020-12-15,27.4,32.2,24.7,31.0,26.9,37.8,4.75,10.50,160,26.76,5.94,2020-12-15T05:18,2020-12-15T18:21,46995.13,43129.24,11.60,11.60,0.00,4.0,65
4,2020-12-16,27.7,32.1,24.6,31.4,26.5,38.2,5.02,11.20,18,29.29,6.37,2020-12-16T05:18,2020-12-16T18:21,47002.47,43719.19,0.10,0.10,0.00,1.0,51
4,2020-12-17,28.1,32.5,25.3,32.8,29.6,38.4,5.30,11.20,356,27.36,5.85,2020-12-17T05:18,2020-12-17T18:22,47008.46,43490.09,1.50,1.50,0.00,5.0,53
4,2020-12-18,28.6,33.3,25.3,33.0,28.7,39.4,4.53,10.30,66,26.67,5.94,2020-12-18T05:19,2020-12-18T18:22,47013.05,43498.41,0.60,0.60,0.00,3.0,51
4,2020-12-19,28.6,32.5,25.5,32.6,27.6,37.9,5.06,11.20,350,27.44,6.24,2020-12-19T05:19,2020-12-19T18:23,47016.22,43662.55,0.40,0.40,0.00,3.0,51
4,2020-12-20,28.1,31.9,24.7,33.4,28.7,38.2,4.46,9.70,3,22.77,4.85,2020-12-20T05:20,2020-12-20T18:23,47018.04,43200.00,9.50,9.50,0.00,11.0,63
4,2020-12-21,26.9,31.2,24.1,31.3,28.3,35.2,4.12,9.00,52,19.08,4.13,2020-12-21T05:20,2020-12-21T18:24,47018.51,37200.29,6.40,6.40,0.00,8.0,63
4,2020-12-22,27.6,32.6,23.9,31.7,28.1,37.7,5.78,12.20,21,27.04,5.85,2020-12-22T05:21,2020-12-22T18:24,47017.65,43200.00,7.30,7.30,0.00,5.0,63
4,2020-12-23,27.8,31.7,24.1,32.5,29.0,38.7,3.92,9.40,318,27.16,5.83,2020-12-23T05:21,2020-12-23T18:25,47015.48,43415.50,3.00,3.00,0.00,5.0,61
4,2020-12-24,27.8,31.3,24.8,32.5,29.7,38.6,4.33,9.40,282,26.23,5.65,2020-12-24T05:22,2020-12-24T18:25,47012.02,43414.84,3.70,3.70,0.00,6.0,61
4,2020-12-25,28.1,31.7,24.4,32.5,28.6,37.6,4.43,10.40,299,27.05,5.91,2020-12-25T05:22,2020-12-25T18:26,47007.26,43413.80,0.00,0.00,0.00,0.0,3
4,2020-12-26,27.3,30.1,23.9,32.1,27.9,36.1,4.43,10.90,290,19.70,4.31,2020-12-26T05:23,2020-12-26T18:26,47001.23,28249.20,7.40,7.40,0.00,8.0,63
4,2020-12-27,26.3,27.4,25.4,31.0,29.8,32.1,5.04,10.20,277,5.03,1.34,2020-12-27T05:23,2020-12-27T18:27,46993.94,103.58,37.90,37.90,0.00,20.0,63
4,2020-12-28,26.3,28.3,24.5,31.4,29.3,32.7,3.54,7.40,318,8.55,1.96,2020-12-28T05:24,2020-12-28T18:27,46985.41,3983.64,7.40,7.40,0.00,17.0,61
4,2020-12-29,25.9,30.0,23.8,31.0,28.0,36.2,2.68,9.10,140,14.19,2.95,2020-12-29T05:25,2020-12-29T18:28,46975.66,24027.78,20.90,20.90,0.00,13.0,63
4,2020-12-30,26.8,32.0,24.0,31.7,28.0,38.6,4.81,12.30,94,23.85,4.88,2020-12-30T05:25,2020-12-30T18:28,46964.71,43200.00,32.40,32.40,0.00,13.0,65
4,2020-12-31,27.6,33.5,23.3,31.2,27.3,36.9,4.90,11.70,108,27.04,6.03,2020-12-31T05:26,2020-12-31T18:28,46952.56,43279.70,1.40,1.40,0.00,4.0,53
4,2021-01-01,27.8,33.0,23.1,31.7,25.9,38.6,4.08,12.10,114,27.72,6.01,2021-01-01T05:26,2021-01-01T18:29,46939.23,43280.26,0.70,0.70,0.00,4.0,51
4,2021-01-02,28.8,34.5,25.0,33.8,28.5,40.2,3.41,10.10,124,27.96,6.10,2021-01-02T05:27,2021-01-02T18:29,46924.75,43225.88,7.90,7.90,0.00,9.0,63
4,2021-01-03,28.2,33.6,24.6,32.6,27.2,39.6,3.94,9.30,92,26.67,5.84,2021-01-03T05:28,2021-01-03T18:29,46909.13,43200.00,11.30,11.30,0.00,10.0,65
4,2021-01-04,27.8,32.6,24.1,30.9,25.7,37.7,4.69,11.80,64,29.08,6.60,2021-01-04T05:28,2021-01-04T18:30,46892.39,43200.00,0.50,0.50,0.00,1.0,53
4,2021-01-05,27.4,30.4,23.6,31.9,27.3,35.5,3.86,8.90,344,25.01,5.29,2021-01-05T05:29,2021-01-05T18:30,46874.55,43200.00,1.40,1.40,0.00,6.0,51
4,2021-01-06,26.8,29.5,23.8,31.3,28.2,34.4,3.47,9.30,350,17.20,3.69,2021-01-06T05:29,2021-01-06T18:30,46855.62,33078.98,3.30,3.30,0.00,9.0,53
4,2021-01-07,26.8,29.6,24.4,32.0,29.1,37.5,3.14,7.50,315,19.58,4.03,2021-01-07T05:30,2021-01-07T18:31,46835.63,42344.52,10.00,10.00,0.00,14.0,63
4,2021-01-08,27.2,30.3,24.3,32.4,28.8,37.2,4.25,9.50,341,24.16,4.92,2021-01-08T05:31,2021-01-08T18:31,46814.57,43200.00,6.70,6.70,0.00,13.0,61
4,2021-01-09,26.4,29.2,24.7,31.6,29.9,34.9,4.36,9.80,310,17.52,3.53,2021-01-09T05:31,2021-01-09T18:31,46792.19,41820.15,13.00,13.00,0.00,18.0,63
4,2021-01-10,26.3,28.6,24.2,31.5,29.0,34.2,3.77,9.20,339,17.11,3.49,2021-01-10T05:32,2021-01-10T18:31,46768.49,36000.00,7.70,7.70,0.00,12.0,63
4,2021-01-11,26.3,29.6,23.7,31.3,28.1,35.7,3.89,9.20,15,17.22,3.61,2021-01-11T05:32,2021-01-11T18:31,46743.50,29505.36,5.20,5.20,0.00,14.0,55
4,2021-01-12,26.5,29.0,24.7,31.7,29.9,33.6,3.96,9.20,301,17.41,3.46,2021-01-12T05:33,2021-01-12T18:31,46717.29,36117.12,13.90,13.90,0.00,15.0,63
4,2021-01-13,27.8,29.8,25.6,32.7,30.5,35.8,5.07,11.00,272,23.90,4.94,2021-01-13T05:33,2021-01-13T18:32,46689.89,43200.00,0.90,0.90,0.00,6.0,51
4,2021-01-14,27.7,30.7,25.9,32.7,30.5,37.4,5.51,11.60,258,22.52,4.62,2021-01-14T05:34,2021-01-14T18:32,46661.36,37644.47,11.50,11.50,0.00,12.0,63
4,2021-01-15,27.5,29.9,25.5,33.1,31.2,36.2,5.00,10.40,273,21.32,4.34,2021-01-15T05:35,2021-01-15T18:32,46631.76,41517.11,6.20,6.20,0.00,13.0,55
4,2021-01-16,27.1,31.1,24.5,32.4,29.1,37.2,3.70,8.30,244,18.62,3.89,2021-01-16T05:35,2021-01-16T18:32,46601.13,27701.26,12.10,12.10,0.00,14.0,63
4,2021-01-17,27.9,32.4,24.3,33.4,28.6,40.2,4.90,10.80,333,27.60,5.67,2021-01-17T05:36,2021-01-17T18:32,46569.53,43279.04,2.40,2.40,0.00,7.0,53
4,2021-01-18,28.1,30.6,25.9,33.9,32.0,37.5,6.20,13.00,276,24.51,4.99,2021-01-18T05:36,2021-01-18T18:32,46537.00,43200.00,2.70,2.70,0.00,13.0,53
4,2021-01-19,28.5,32.2,26.6,34.2,31.6,40.0,6.55,13.30,244,22.36,4.72,2021-01-19T05:37,2021-01-19T18:32,46503.59,43200.00,11.00,11.00,0.00,17.0,63
4,2021-01-20,26.8,29.4,25.3,29.8,25.4,33.1,13.27,26.70,302,9.25,2.33,2021-01-20T05:38,2021-01-20T18:32,46469.35,12266.51,145.80,145.80,0.00,16.0,65
4,2021-01-21,26.0,28.0,25.0,29.0,26.6,31.2,8.74,17.40,25,9.23,2.15,2021-01-21T05:38,2021-01-21T18:32,46434.33,525.66,41.10,41.10,0.00,19.0,63
4,2021-01-22,27.1,29.9,24.4,32.6,29.1,36.4,3.58,8.50,353,23.66,4.72,2021-01-22T05:39,2021-01-22T18:32,46398.58,43122.12,2.60,2.60,0.00,9.0,53
4,2021-01-23,27.8,31.4,25.0,33.8,30.5,39.3,3.55,8.70,307,24.78,5.18,2021-01-23T05:39,2021-01-23T18:32,46362.14,43089.77,8.40,8.40,0.00,13.0,61
4,2021-01-24,27.2,30.5,24.7,32.2,29.6,36.3,4.33,9.60,1,24.33,4.96,2021-01-24T05:40,2021-01-24T18:32,46325.06,43079.87,8.30,8.30,0.00,10.0,63
4,2021-01-25,26.7,29.5,23.7,31.7,28.3,36.4,4.05,9.10,342,23.88,4.81,2021-01-25T05:41,2021-01-25T18:32,46287.39,43026.78,20.00,20.00,0.00,12.0,65
4,2021-01-26,26.4,29.2,24.1,31.6,29.2,36.2,3.71,8.80,291,19.05,3.89,2021-01-26T05:41,2021-01-26T18:32,46249.17,36164.25,6.80,6.80,0.00,13.0,63
4,2021-01-27,26.8,30.0,23.5,32.1,27.9,37.5,4.03,9.30,314,25.70,5.15,2021-01-27T05:42,2021-01-27T18:32,46210.45,42966.47,2.30,2.30,0.00,6.0,53
4,2021-01-28,26.7,29.4,24.0,31.9,28.2,35.8,3.58,9.00,11,21.85,4.39,2021-01-28T05:42,2021-01-28T18:32,46171.22,39294.57,4.80,4.80,0.00,12.0,61
4,2021-01-29,26.2,28.8,24.0,31.2,28.8,35.5,4.30,9.70,30,20.16,3.96,2021-01-29T05:43,2021-01-29T18:31,46131.09,41262.66,9.70,9.70,0.00,15.0,63
4,2021-01-30,25.6,29.0,23.5,30.2,27.3,34.6,3.86,10.40,39,21.03,4.07,2021-01-30T05:43,2021-01-30T18:31,46090.01,42880.93,23.20,23.20,0.00,15.0,65
4,2021-01-31,26.9,31.1,23.4,31.8,27.5,37.0,3.97,9.00,23,26.62,5.37,2021-01-31T05:44,2021-01-31T18:31,46048.02,42878.08,2.90,2.90,0.00,5.0,61
4,2021-02-01,28.3,32.6,24.7,33.9,29.5,40.1,4.27,9.00,227,26.91,5.76,2021-02-01T05:44,2021-02-01T18:31,46005.20,42825.98,1.00,1.00,0.00,2.0,53
4,2021-02-02,28.4,31.4,25.8,33.9,30.7,38.5,3.45,10.10,242,25.10,5.35,2021-02-02T05:45,2021-02-02T18:31,45961.59,42825.46,3.50,3.50,0.00,10.0,53
4,2021-02-03,28.2,32.6,25.1,33.2,29.9,38.6,3.64,7.90,147,28.91,6.15,2021-02-03T05:45,2021-02-03T18:30,45917.25,42772.70,22.00,22.00,0.00,10.0,65
4,2021-02-04,27.5,31.5,24.9,33.3,30.0,40.0,3.33,9.60,82,22.95,4.74,2021-02-04T05:45,2021-02-04T18:30,45872.24,40241.55,13.50,13.50,0.00,13.0,63
4,2021-02-05,27.1,30.6,24.0,32.6,28.7,39.0,3.47,9.70,6,23.44,4.74,2021-02-05T05:46,2021-02-05T18:30,45826.62,41706.86,8.30,8.30,0.00,10.0,61
4,2021-02-06,26.8,30.5,23.8,31.6,27.9,37.6,4.44,8.80,52,20.84,4.31,2021-02-06T05:46,2021-02-06T18:29,45780.44,31180.02,7.70,7.70,0.00,10.0,63
4,2021-02-07,25.9,28.3,24.6,30.8,29.1,33.7,4.85,9.50,18,12.19,2.48,2021-02-07T05:47,2021-02-07T18:29,45733.75,21377.79,21.50,21.50,0.00,20.0,63
4,2021-02-08,26.3,28.5,24.2,31.3,29.2,34.7,4.00,9.30,17,14.95,3.08,2021-02-08T05:47,2021-02-08T18:29,45686.61,26074.53,15.30,15.30,0.00,20.0,63
4,2021-02-09,25.9,27.9,24.1,30.7,28.4,34.0,4.92,9.70,28,16.83,3.24,2021-02-09T05:48,2021-02-09T18:28,45639.05,35651.17,10.40,10.40,0.00,17.0,63
4,2021-02-10,26.3,30.0,24.0,30.9,28.1,36.5,4.92,9.70,14,18.51,3.80,2021-02-10T05:48,2021-02-10T18:28,45591.16,29529.54,19.80,19.80,0.00,19.0,63
4,2021-02-11,26.5,29.4,24.2,31.4,28.0,35.0,4.21,9.00,20,14.41,3.08,2021-02-11T05:49,2021-02-11T18:28,45542.95,21137.02,18.90,18.90,0.00,15.0,63
4,2021-02-12,27.5,31.5,24.2,31.8,27.6,37.2,4.30,9.00,36,19.13,4.36,2021-02-12T05:49,2021-02-12T18:27,45494.50,28155.61,0.70,0.70,0.00,2.0,51
4,2021-02-13,27.1,30.6,24.8,32.3,28.8,35.4,3.63,8.40,49,13.41,2.93,2021-02-13T05:49,2021-02-13T18:27,45445.85,11544.83,3.60,3.60,0.00,12.0,53
4,2021-02-14,25.5,27.2,24.5,30.6,28.5,32.5,2.75,7.60,84,7.30,1.65,2021-02-14T05:50,2021-02-14T18:26,45397.04,0.00,27.70,27.70,0.00,22.0,63
4,2021-02-15,26.0,29.1,23.9,30.5,27.9,33.0,3.71,11.50,34,12.48,2.72,2021-02-15T05:50,2021-02-15T18:26,45348.12,12818.39,15.40,15.40,0.00,21.0,61
4,2021-02-16,26.2,28.3,24.8,31.3,29.6,33.3,4.52,11.60,24,13.50,2.64,2021-02-16T05:50,2021-02-16T18:25,45299.13,17486.12,13.10,13.10,0.00,18.0,63
4,2021-02-17,27.3,29.9,24.9,33.0,30.4,36.6,3.83,8.70,0,20.06,3.95,2021-02-17T05:51,2021-02-17T18:25,45250.09,42452.51,2.70,2.70,0.00,11.0,53
4,2021-02-18,28.2,31.2,24.5,34.3,30.2,38.6,3.62,8.30,306,25.15,5.25,2021-02-18T05:51,2021-02-18T18:24,45200.57,42317.69,1.90,1.90,0.00,4.0,53
4,2021-02-19,28.7,33.5,25.0,35.0,30.7,40.6,3.58,7.90,209,25.75,5.46,2021-02-19T05:51,2021-02-19T18:24,45150.49,42415.29,26.50,26.50,0.00,11.0,65
4,2021-02-20,28.0,32.0,25.3,33.6,30.4,37.8,4.15,10.60,63,21.68,4.59,2021-02-20T05:52,2021-02-20T18:23,45099.90,39600.00,29.50,29.50,0.00,9.0,65
4,2021-02-21,27.4,31.8,24.4,32.5,28.9,39.5,5.00,11.70,69,24.03,4.98,2021-02-21T05:52,2021-02-21T18:23,45048.85,40418.64,55.10,55.10,0.00,11.0,65
4,2021-02-22,27.5,32.0,24.2,32.9,28.9,39.5,4.94,14.50,140,23.80,4.96,2021-02-22T05:52,2021-02-22T18:22,44997.39,40968.08,17.60,17.60,0.00,10.0,63
4,2021-02-23,27.6,32.7,24.1,32.4,28.5,38.6,3.91,9.30,91,27.18,5.73,2021-02-23T05:53,2021-02-23T18:22,44945.56,42347.97,2.00,2.00,0.00,6.0,53
4,2021-02-24,26.8,31.0,23.7,32.2,28.0,38.5,4.18,8.70,173,21.73,4.52,2021-02-24T05:53,2021-02-24T18:21,44893.41,34863.61,14.90,14.90,0.00,14.0,63
4,2021-02-25,26.3,29.9,24.4,31.6,28.6,35.1,3.14,7.70,147,14.43,3.03,2021-02-25T05:53,2021-02-25T18:21,44840.98,28230.80,7.50,7.50,0.00,14.0,63
4,2021-02-26,26.5,31.0,24.2,31.8,29.4,38.6,3.71,9.90,95,20.90,4.22,2021-02-26T05:53,2021-02-26T18:20,44788.32,35016.07,6.00,6.00,0.00,16.0,61
4,2021-02-27,26.0,28.5,24.1,30.6,28.3,34.0,4.40,9.50,26,17.95,3.50,2021-02-27T05:54,2021-02-27T18:19,44735.47,39497.55,20.10,20.10,0.00,22.0,63
4,2021-02-28,26.0,28.4,24.1,30.8,28.2,32.8,4.00,8.70,31,14.81,2.91,2021-02-28T05:54,2021-02-28T18:19,44682.48,35760.03,8.60,8.60,0.00,14.0,61
4,2021-03-01,26.4,30.2,24.2,31.5,28.6,37.7,4.83,10.30,37,20.92,4.16,2021-03-01T05:54,2021-03-01T18:18,44629.38,40693.42,15.60,15.60,0.00,16.0,63
4,2021-03-02,26.7,30.5,23.2,31.5,27.6,36.3,4.34,9.50,36,24.08,4.77,2021-03-02T05:54,2021-03-02T18:17,44576.21,42058.20,4.50,4.50,0.00,9.0,61
4,2021-03-03,26.8,29.6,24.3,31.7,28.0,36.1,4.35,10.30,21,20.37,4.10,2021-03-03T05:55,2021-03-03T18:17,44523.04,41945.78,3.80,3.80,0.00,9.0,61
4,2021-03-04,27.1,29.6,24.4,32.1,29.3,36.0,5.32,11.60,352,22.74,4.56,2021-03-04T05:55,2021-03-04T18:16,44469.87,41695.44,4.40,4.40,0.00,14.0,61
4,2021-03-05,25.4,26.5,24.9,28.9,27.4,31.0,8.23,17.70,337,7.44,1.55,2021-03-05T05:55,2021-03-05T18:15,44416.77,594.79,53.20,53.20,0.00,24.0,65
4,2021-03-06,25.8,27.0,24.9,28.9,27.2,30.7,7.24,14.70,298,13.32,2.65,2021-03-06T05:55,2021-03-06T18:15,44363.77,20815.50,22.40,22.40,0.00,24.0,63
4,2021-03-07,26.3,28.5,24.7,30.8,28.5,33.3,4.65,9.50,282,16.92,3.39,2021-03-07T05:56,2021-03-07T18:14,44310.91,36738.43,8.30,8.30,0.00,22.0,61
4,2021-03-08,26.9,29.4,24.7,31.7,29.6,35.6,4.25,9.40,288,24.04,4.91,2021-03-08T05:56,2021-03-08T18:13,44258.24,41750.11,1.00,1.00,0.00,9.0,51
4,2021-03-09,27.0,30.0,24.3,31.4,28.6,35.9,3.74,8.20,267,27.57,5.63,2021-03-09T05:56,2021-03-09T18:13,44205.74,41698.75,0.00,0.00,0.00,0.0,1
4,2021-03-10,26.7,29.9,23.6,31.6,27.4,36.4,3.39,8.40,303,25.54,5.10,2021-03-10T05:56,2021-03-10T18:12,44153.04,41646.91,0.10,0.10,0.00,1.0,51
4,2021-03-11,26.7,30.0,23.9,31.6,28.3,35.4,3.41,7.70,76,19.34,3.97,2021-03-11T05:56,2021-03-11T18:11,44100.05,41594.69,1.10,1.10,0.00,6.0,51
4,2021-03-12,27.6,31.4,24.6,33.5,30.3,38.8,2.28,7.30,162,21.92,4.54,2021-03-12T05:57,2021-03-12T18:11,44046.82,41542.14,14.00,14.00,0.00,11.0,63
4,2021-03-13,27.3,30.9,24.0,32.6,29.1,38.0,2.82,7.10,199,24.56,5.06,2021-03-13T05:57,2021-03-13T18:10,43993.38,40842.73,3.60,3.60,0.00,4.0,61
4,2021-03-14,27.4,31.7,23.6,31.5,26.3,36.9,3.00,6.30,170,25.81,5.44,2021-03-14T05:57,2021-03-14T18:09,43939.78,41436.16,0.10,0.10,0.00,1.0,51
4,2021-03-15,27.4,31.3,23.2,32.3,27.4,37.5,3.00,7.90,136,24.20,5.04,2021-03-15T05:57,2021-03-15T18:09,43886.04,41382.80,0.50,0.50,0.00,2.0,51
4,2021-03-16,27.7,31.5,24.8,33.1,29.6,39.5,3.12,7.60,204,23.49,4.90,2021-03-16T05:57,2021-03-16T18:08,43832.20,41329.25,6.30,6.30,0.00,7.0,63
4,2021-03-17,26.8,30.8,23.9,32.2,28.2,38.7,3.14,6.90,82,21.98,4.46,2021-03-17T05:57,2021-03-17T18:07,43778.31,41275.55,6.60,6.60,0.00,10.0,61
4,2021-03-18,26.7,31.1,23.8,32.0,28.0,39.0,3.50,8.20,87,22.62,4.56,2021-03-18T05:58,2021-03-18T18:06,43724.39,36252.10,11.20,11.20,0.00,15.0,61
4,2021-03-19,27.1,31.6,23.9,32.5,29.0,38.7,3.01,8.30,101,20.89,4.33,2021-03-19T05:58,2021-03-19T18:06,43670.49,33263.86,9.00,9.00,0.00,7.0,63
4,2021-03-20,27.7,32.2,24.0,32.6,28.1,38.5,3.04,7.30,147,23.87,4.96,2021-03-20T05:58,2021-03-20T18:05,43616.64,40155.71,2.20,2.20,0.00,3.0,61
4,2021-03-21,27.5,31.6,24.4,32.8,28.8,37.3,2.55,6.70,84,23.01,4.77,2021-03-21T05:58,2021-03-21T18:04,43562.86,40240.09,6.70,6.70,0.00,7.0,63
4,2021-03-22,26.7,30.5,24.2,32.0,28.6,37.9,3.04,8.60,92,18.11,3.70,2021-03-22T05:58,2021-03-22T18:03,43509.22,39017.07,11.40,11.40,0.00,10.0,63
4,2021-03-23,26.5,29.0,24.4,31.7,28.7,34.7,3.67,8.80,351,18.13,3.55,2021-03-23T05:58,2021-03-23T18:03,43455.72,40300.90,7.00,7.00,0.00,8.0,63
4,2021-03-24,27.1,29.4,24.9,32.6,30.2,35.9,3.75,8.40,286,21.82,4.30,2021-03-24T05:58,2021-03-24T18:02,43402.42,40898.07,3.80,3.80,0.00,9.0,61
4,2021-03-25,27.4,29.9,24.9,32.9,30.1,36.4,3.55,8.50,290,23.33,4.68,2021-03-25T05:59,2021-03-25T18:01,43349.34,40844.37,1.50,1.50,0.00,8.0,51
4,2021-03-26,27.4,30.1,24.8,33.0,30.0,36.4,3.54,8.30,326,22.71,4.54,2021-03-26T05:59,2021-03-26T18:00,43296.54,40790.84,1.20,1.20,0.00,8.0,51
4,2021-03-27,27.6,30.1,24.8,32.7,30.2,35.6,4.48,10.00,314,22.79,4.61,2021-03-27T05:59,2021-03-27T18:00,43244.03,40737.51,1.00,1.00,0.00,6.0,51
4,2021-03-28,27.3,28.9,25.3,32.5,30.8,34.6,3.76,8.70,303,20.10,4.00,2021-03-28T05:59,2021-03-28T17:59,43191.86,40684.44,3.40,3.40,0.00,11.0,53
4,2021-03-29,27.6,30.8,23.6,32.8,27.9,37.6,3.35,6.90,266,24.13,5.05,2021-03-29T05:59,2021-03-29T17:58,43140.03,40631.46,0.00,0.00,0.00,0.0,3
4,2021-03-30,27.6,30.4,25.1,33.1,30.5,36.8,4.20,10.10,8,21.95,4.36,2021-03-30T05:59,2021-03-30T17:57,43088.17,40578.18,0.50,0.50,0.00,2.0,51
4,2021-03-31,27.2,31.1,24.2,32.4,29.1,37.5,3.44,8.60,64,21.18,4.32,2021-03-31T05:59,2021-03-31T17:57,43036.23,40524.70,7.60,7.60,0.00,11.0,63
4,2021-04-01,27.7,32.8,23.9,32.5,28.4,37.7,3.69,10.40,139,22.77,4.87,2021-04-01T06:00,2021-04-01T17:56,42984.23,40471.05,6.50,6.50,0.00,7.0,63
4,2021-04-02,28.3,33.2,24.6,32.3,28.9,36.7,5.13,11.10,122,23.65,5.34,2021-04-02T06:00,2021-04-02T17:55,42932.21,40417.30,0.20,0.20,0.00,2.0,51
4,2021-04-03,27.3,32.3,23.0,30.8,24.6,36.9,3.55,7.90,141,24.17,5.31,2021-04-03T06:00,2021-04-03T17:55,42880.20,40363.45,0.10,0.10,0.00,1.0,51
4,2021-04-04,28.3,32.0,24.4,33.4,28.3,38.8,2.51,7.40,175,23.62,4.98,2021-04-04T06:00,2021-04-04T17:54,42828.23,40309.55,0.10,0.10,0.00,1.0,51
4,2021-04-05,28.1,31.1,25.2,33.5,30.5,37.5,3.41,7.80,309,21.69,4.56,2021-04-05T06:00,2021-04-05T17:53,42776.35,40255.64,2.20,2.20,0.00,8.0,53
4,2021-04-06,28.0,30.7,25.0,33.6,30.8,37.4,2.77,7.50,331,18.58,3.88,2021-04-06T06:00,2021-04-06T17:52,42724.58,40201.74,4.90,4.90,0.00,5.0,63
4,2021-04-07,27.4,31.9,24.3,32.3,28.6,37.2,4.00,10.60,87,20.76,4.32,2021-04-07T06:00,2021-04-07T17:52,42672.95,39403.33,5.50,5.50,0.00,10.0,61
